show_id,type,title,duration,country
81013626,Movie,HOMECOMING: A film by Beyoncé,138 min,
80232914,TV Show,The Chalet,1 Season,France
80213655,TV Show,The Honeymoon Stand Up Special,1 Season,United States
80027271,TV Show,The Messengers,1 Season,United States
80029368,Movie,Chris D'Elia: Incorrigible,84 min,United States
70222859,Movie,21 & Over,93 min,United States
70261674,Movie,About Time,123 min,United Kingdom
70045274,Movie,Evan Almighty,96 min,United States
81034599,Movie,Jonathan,101 min,United States
80999069,Movie,Super Monsters Furever Friends,59 min,
81090128,Movie,The Creative Brain,53 min,United States
70114022,Movie,Cirque du Freak: The Vampire's Assistant,109 min,United States
80180225,Movie,Porto,77 min,"Portugal, France, Poland, United States"
80015794,Movie,Manglehorn,97 min,United States
70283263,TV Show,Star-Crossed,1 Season,United States
81088700,Movie,Bollywood Calling,102 min,India
70043149,Movie,Ek Khiladi Ek Haseena,141 min,India
81018181,Movie,Generation Iron 3,95 min,United States
70040077,Movie,Hazaaron Khwaishein Aisi,111 min,"India, France"
60031998,Movie,Jhankaar Beats,131 min,India
60036103,Movie,Mumbai Matinee,116 min,India
81086641,Movie,Rainbow Jelly,119 min,India
70027133,Movie,Shabd,146 min,India
81086640,Movie,Shortcut Safari,101 min,India
81009808,Movie,The New Romantic,82 min,Canada
80189853,Movie,Beyond Skyline,107 min,"United Kingdom, China, Canada, Indonesia, Singapore, United States"
70059700,Movie,Eddie Murphy: Delirious,69 min,United States
70142918,Movie,Harriet the Spy: Blog Wars,87 min,"United States, Canada"
80992231,Movie,Numero Zero. The Roots of Italian Rap,91 min,Italy
80081790,Movie,A Patch of Fog,92 min,United Kingdom
80122232,TV Show,Agent Raghav,1 Season,India
80122192,TV Show,Bhaage Re Mann,1 Season,India
80015280,Movie,Bibi & Tina,97 min,Germany
80141253,Movie,Bibi & Tina II,105 min,Germany
80141254,Movie,Bibi & Tina: Girls Versus Boys,107 min,Germany
80122235,TV Show,Gangs of Hassepur,1 Season,India
80122191,TV Show,Maharakshak Devi,1 Season,India
80176265,TV Show,Oddbods,1 Season,"United Kingdom, Singapore"
70205713,TV Show,Rosario Tijeras,1 Season,Colombia
80160081,Movie,Slam,99 min,Italy
80168301,Movie,The Wedding Party,101 min,Nigeria
80064273,Movie,Band of Robbers,95 min,United States
80098475,Movie,Belgica,127 min,"Belgium, France"
80058247,Movie,Prescription Thugs,86 min,United States
70302184,Movie,From One Second to the Next,35 min,United States
81060043,Movie,Antidote,90 min,United States
81024557,Movie,Thriller,87 min,United States
70124562,Movie,Nowhere Boy,99 min,"United Kingdom, Canada"
80156683,Movie,Arctic Heart,81 min,"France, Belgium"
80141185,Movie,Our Lovers,92 min,Spain
80126569,Movie,Sandy Wexler,131 min,United States
80171982,Movie,The Chosen,111 min,"Spain, Mexico"
80035467,Movie,The Seven Five,104 min,United States
80156856,Movie,We Are Family,99 min,"France, Belgium"
81041391,Movie,A Land Imagined,95 min,"France, Netherlands, Singapore"
81018120,Movie,Who Would You Take to a Deserted Island?,94 min,Spain
80240213,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,1 Season,
80152625,Movie,Come Sunday,105 min,United States
80175421,Movie,I Am not an Easy Man,99 min,France
80104198,TV Show,Lost in Space,1 Season,United States
80239864,TV Show,"O-Negative, Love Can’t Be Designed",1 Season,
80108518,Movie,Azhar,129 min,India
80172002,Movie,Band Aid,94 min,United States
81019144,Movie,Buffalo Boys,103 min,"Indonesia, Singapore"
81043540,Movie,Dabbe 5: Zehr-i Cin,133 min,Turkey
81043541,Movie,Dabbe: The Possession,135 min,Turkey
81041272,Movie,Francesco De Carlo: Cose di Questo Mondo,61 min,Italy
80170483,Movie,Horror Story,85 min,India
80211621,TV Show,Huge in France,1 Season,United States
80987458,TV Show,Special,1 Season,United States
81019888,Movie,The Perfect Date,91 min,United States
80133153,Movie,Pickpockets,108 min,Colombia
80149145,Movie,Macho,101 min,Mexico
80164207,Movie,Radical: the Controversial Saga of Dada Figueiredo,71 min,Brazil
80198988,TV Show,Black Summer,1 Season,"Canada, United States"
81044884,TV Show,Persona,1 Season,South Korea
80106743,Movie,Kevin Hart: What Now?,96 min,United States
81087095,Movie,#Roxy,105 min,Canada
81026007,Movie,Liss Pereira: Reteniendo líquidos,59 min,Brazil
81021447,Movie,The Silence,91 min,Germany
80227574,TV Show,You vs. Wild,1 Season,United States
80158875,Movie,Greg Davies: You Magnificent Beast,66 min,United Kingdom
80142474,Movie,Frat Star,85 min,United States
80170688,TV Show,The Miracle,1 Season,South Korea
81086434,Movie,706,118 min,India
81083791,Movie,Across The Line,88 min,Canada
81088282,Movie,American Masters: Ted Williams,55 min,United States
70167072,Movie,Arthur,110 min,United States
70058016,Movie,Fracture,113 min,"United States, Germany"
70077557,Movie,Get Smart,110 min,United States
80233085,Movie,Hedgehogs,94 min,"United States, China"
80210602,Movie,I Am Maris,54 min,United States
81088283,Movie,Jesus: Countdown to Calvary,53 min,"Ireland, United States, France"
81072430,TV Show,JingleKids,1 Season,
81039073,TV Show,Kicko & Super Speedo,1 Season,
80141156,Movie,Love O2O,103 min,China
81066709,TV Show,Midnight Misadventures With Mallika Dua,1 Season,India
70077546,Movie,P.S. I Love You,126 min,United States
81049612,TV Show,Peasants Rebellion,1 Season,Lebanon
70063591,Movie,Penelope,89 min,"United Kingdom, United States"
81052280,Movie,Pinky Memsaab,124 min,"Pakistan, United Arab Emirates"
80095866,TV Show,Secrets of Great British Castles,1 Season,United Kingdom
70110558,Movie,Sherlock Holmes,128 min,"United States, Germany, United Kingdom"
60020916,Movie,Spy Kids,88 min,United States
60029178,Movie,Spy Kids 3: Game Over,83 min,United States
70296735,TV Show,"That Winter, the Wind Blows",1 Season,South Korea
80103336,Movie,The Bye Bye Man,96 min,"United States, China"
81066723,TV Show,The Calling,1 Season,India
80006149,TV Show,The Devil Is a Part-Timer!,1 Season,Japan
80207445,Movie,The Legend of Michael Mishra,118 min,India
80209751,Movie,The Trap,91 min,United States
80063773,Movie,The Trust,91 min,United States
81088284,Movie,The World's Most Wanted Animal,53 min,United Kingdom
80231373,TV Show,Ultraman,1 Season,"United States, Japan"
70061480,Movie,War,103 min,"United States, Canada"
80987611,Movie,A Billion Colour Story,104 min,India
70060380,Movie,A Dangerous Woman,101 min,United States
80202808,Movie,A Sort of Family,96 min,"Argentina, Brazil, France, Poland, Germany, Denmark"
60010082,Movie,An American Tail,80 min,United States
60033788,Movie,An American Tail: Fievel Goes West,75 min,United States
60033786,Movie,An American Tail: The Mystery of the Night Monster,75 min,United States
60033787,Movie,An American Tail: The Treasures of Manhattan Island,79 min,United States
60022255,Movie,Balto,78 min,United States
60022254,Movie,Balto 2: Wolf Quest,75 min,United States
70020048,Movie,Balto 3: Wings of Change,78 min,United States
284890,Movie,Barsaat,166 min,India
80122234,TV Show,Bh Se Bhade,1 Season,India
80226076,Movie,Big Time,90 min,Denmark
70115621,Movie,Billu,132 min,India
80122188,TV Show,Buddha,1 Season,
80103383,Movie,Class of '61,91 min,United States
60011619,Movie,Dad,117 min,United States
80041337,Movie,Dagh Ujala,103 min,"United States, India"
80209356,Movie,Dare to Be Wild,100 min,Ireland
60033223,Movie,Dil Hai Tumhaara,176 min,India
80244992,Movie,Ethirmarai,91 min,India
80208373,TV Show,Fallet,1 Season,Sweden
80196139,Movie,Fishpeople,49 min,
80148180,Movie,Gringo: The Dangerous Life of John McAfee,97 min,United States
607931,Movie,How to Make an American Quilt,116 min,United States
80225907,Movie,Influx,90 min,United Kingdom
70298251,Movie,John Mulaney: New in Town,60 min,United States
60002111,Movie,Kya Kehna,149 min,India
80036662,TV Show,"Lady, la vendedora de rosas",1 Season,Colombia
80174145,TV Show,Loaded,1 Season,United Kingdom
80190215,Movie,Locked Up,86 min,United States
70000196,Movie,Main Hoon Na,171 min,India
80245519,Movie,Mandobasar Galpo,103 min,India
80245329,Movie,Metro,116 min,India
70083535,Movie,Om Shanti Om,169 min,India
70039405,Movie,Paheli,134 min,India
60000722,Movie,Phir Bhi Dil Hai Hindustani,159 min,India
70134539,Movie,Prince,130 min,India
80122233,TV Show,Ramayan,1 Season,India
80245518,Movie,Rukh,103 min,India
80124313,Movie,Sairat,173 min,India
60036359,Movie,Schindler's List,195 min,United States
80049281,Movie,Secret in Their Eyes,111 min,"United States, United Kingdom, Spain, South Korea"
70084328,Movie,The Aerial,99 min,Argentina
70099610,Movie,The Duchess,110 min,"United Kingdom, Italy, France, United States"
80217041,Movie,The Search for Life in Space,32 min,United States
80156408,Movie,Una,94 min,"United Kingdom, Canada, United States"
80122193,TV Show,Badalte Rishton Ki Dastaan,1 Season,India
80159714,TV Show,Bala Loca,1 Season,Chile
80172938,Movie,Beyond All Boundaries,98 min,"United States, India"
80131414,Movie,Born to Be Free,74 min,"United Kingdom, Russia"
80123567,TV Show,Burned Cocoon,1 Season,Turkey
80170612,Movie,Celluloid Man,156 min,India
80144890,Movie,Couples Counseling,88 min,Brazil
80106786,Movie,Dancing Quietly,70 min,Germany
80115101,Movie,Deuces,88 min,United States
80141261,Movie,Don't Look Down,93 min,United Kingdom
80158482,Movie,Elaan,143 min,India
70266998,TV Show,Fairy Tail,1 Season,Japan
80081955,Movie,Five Nights in Maine,83 min,United States
80164112,Movie,Joe Cocker: Mad Dog with Soul,90 min,United Kingdom
80122240,TV Show,Khelti Hai Zindagi Aankh Micholi,1 Season,India
70302835,Movie,Killa,107 min,India
80125512,Movie,Lavender,93 min,"Canada, United States"
70129457,Movie,Life 2.0,99 min,United States
80121873,TV Show,Maharakshak: Aryan,1 Season,India
70205014,TV Show,Ouran High School Host Club,1 Season,Japan
80122186,TV Show,Razia Sultan,1 Season,India
80158479,Movie,Salaakhen,134 min,India
80122190,TV Show,Satrangi,1 Season,
80104318,Movie,Silicon Cowboys,77 min,United States
80100054,Movie,Skins,78 min,Spain
80097468,Movie,The Bad Kids,101 min,United States
80171439,Movie,The Human Factor: The Untold Story of the Bombay Film Orchestras,53 min,India
80104237,Movie,The Tenth Man,81 min,Argentina
80093107,Movie,Toro,106 min,Spain
80094557,TV Show,Cyborg 009 VS Devilman,1 Season,Japan
80085438,Movie,Frank and Cindy,70 min,United States
80085439,Movie,Frank and Cindy,102 min,United States
80011846,Movie,Iverson,88 min,United States
80064521,Movie,Jeremy Scott: The People's Designer,109 min,United States
80106136,TV Show,Yo-Kai Watch,1 Season,United States
70259784,TV Show,DreamWorks Happy Holidays from Madagascar,1 Season,United States
80136796,TV Show,Show Me the Money,2 Seasons,
70270745,TV Show,Ripper Street,5 Seasons,"United Kingdom, Ireland"
70177067,TV Show,Haven,5 Seasons,"Canada, United States"
80002612,TV Show,Marvel's Iron Fist,2 Seasons,United States
80095988,TV Show,Stretch Armstrong & the Flex Fighters,2 Seasons,United States
80024113,TV Show,Galavant,2 Seasons,United States
80200942,TV Show,Elite,2 Seasons,Spain
80186848,TV Show,Jack Whitehall: Travels with My Father,3 Seasons,United Kingdom
70197049,TV Show,Once Upon a Time,7 Seasons,United States
70283260,TV Show,Reign,4 Seasons,United States
70143860,TV Show,The Vampire Diaries,8 Seasons,United States
80020542,TV Show,Gotham,5 Seasons,United States
80074503,TV Show,Real Rob,2 Seasons,United States
80217957,TV Show,Reboot: The Guardian Code,2 Seasons,Canada
80113201,TV Show,Skylanders Academy,3 Seasons,"South Korea, United States"
80115297,TV Show,El Marginal,3 Seasons,Argentina
80216752,TV Show,Explained,2 Seasons,United States
80180182,TV Show,Norsemen,2 Seasons,Norway
80131479,TV Show,Terrace House: Aloha State,4 Seasons,"United States, Japan"
80057883,TV Show,Abstract: The Art of Design,2 Seasons,United States
80108495,TV Show,Glitch,3 Seasons,Australia
80059465,TV Show,Locked Up,4 Seasons,Spain
70185015,TV Show,Portlandia,8 Seasons,United States
80023289,TV Show,Dark Matter,3 Seasons,Canada
70210884,TV Show,American Horror Story,8 Seasons,United States
80127001,TV Show,Resurrection: Ertugrul,5 Seasons,Turkey
80011539,TV Show,VeggieTales in the House,4 Seasons,United States
70197042,TV Show,Person of Interest,5 Seasons,United States
80095697,TV Show,Disenchantment,2 Seasons,United States
80190009,TV Show,Fastest Car,2 Seasons,United States
80063740,TV Show,Quantico,3 Seasons,United States
70281312,TV Show,The Blacklist,6 Seasons,United States
70242079,TV Show,Beauty & the Beast,4 Seasons,Canada
80136784,TV Show,The Adjusters,2 Seasons,
70295760,TV Show,Penny Dreadful,3 Seasons,"Ireland, United Kingdom, United States"
81013148,TV Show,Mini Wolf,2 Seasons,France
80119379,TV Show,Silver Spoon,2 Seasons,Russia
80119145,TV Show,VeggieTales in the City,2 Seasons,United States
80117545,TV Show,American Vandal,2 Seasons,United States
80066429,TV Show,Ingobernable,2 Seasons,Mexico
80171611,TV Show,I'm Sorry,2 Seasons,United States
81028317,TV Show,The Chef Show,2 Seasons,United States
80077977,TV Show,The Ranch,7 Seasons,United States
80166239,TV Show,Zak Storm,3 Seasons,"United States, France, South Korea, Indonesia"
80118289,TV Show,Offspring,7 Seasons,Australia
81072571,TV Show,Tobot,2 Seasons,Canada
70184207,TV Show,Shameless (U.S.),9 Seasons,United States
70302573,TV Show,Sword Art Online,2 Seasons,Japan
70279852,TV Show,Marvel's Agents of S.H.I.E.L.D.,6 Seasons,United States
80174902,TV Show,Moving Art,3 Seasons,United States
70205012,TV Show,Naruto,9 Seasons,Japan
80036427,TV Show,Nature's Weirdest Events,3 Seasons,United Kingdom
80053653,TV Show,Scream,3 Seasons,United States
70177057,TV Show,The Walking Dead,9 Seasons,United States
80025172,TV Show,Narcos,3 Seasons,"United States, Colombia, Mexico"
80059047,TV Show,Robocar Poli,4 Seasons,South Korea
80108561,TV Show,Toast of London,3 Seasons,United Kingdom
70198116,TV Show,Forensic Files,9 Seasons,United States
70157231,TV Show,The 4400,4 Seasons,"United States, United Kingdom"
70293622,TV Show,Sofia the First,4 Seasons,United States
70143811,TV Show,Gossip Girl,6 Seasons,United States
80109399,TV Show,Kibaoh Klashers,2 Seasons,China
80063705,TV Show,Word Party,3 Seasons,United States
70281526,TV Show,The Fosters,5 Seasons,United States
80214792,TV Show,Creeped Out,2 Seasons,"United Kingdom, Canada"
80002479,TV Show,Peaky Blinders,5 Seasons,United Kingdom
80146284,TV Show,Rotten,2 Seasons,United States
80124711,TV Show,Super Monsters,3 Seasons,
80992228,TV Show,KENGAN ASHURA,2 Seasons,"United States, Japan"
80113037,TV Show,Midnight Diner: Tokyo Stories,2 Seasons,Japan
80113304,TV Show,Goldie & Bear,2 Seasons,United States
80991060,TV Show,Flavorful Origins,2 Seasons,China
80185145,TV Show,Fate/EXTRA Last Encore,2 Seasons,Japan
80011206,TV Show,Zoo,3 Seasons,United States
81034099,TV Show,Jeopardy!,5 Seasons,United States
80095241,TV Show,Castlevania,2 Seasons,United States
70300800,TV Show,BoJack Horseman,6 Seasons,United States
81192130,TV Show,"ChuChu TV Kids Songs, Learning Videos & Bedtime Stories",2 Seasons,
80095435,TV Show,Greenhouse Academy,3 Seasons,United States
80201680,TV Show,The Kominsky Method,2 Seasons,United States
80158516,TV Show,Great News,2 Seasons,United States
80068326,TV Show,W1A,3 Seasons,United Kingdom
80142390,TV Show,The Hollywood Masters,3 Seasons,United States
70242310,TV Show,Hemlock Grove,3 Seasons,United States
80072207,TV Show,Bunk'd,3 Seasons,United States
80095900,TV Show,Haters Back Off,2 Seasons,United States
70213238,TV Show,Monty Python's Flying Circus,4 Seasons,United Kingdom
80000770,TV Show,Making a Murderer,2 Seasons,United States
80018294,TV Show,Marvel's Daredevil,3 Seasons,United States
80994754,TV Show,Project S The Series,4 Seasons,Thailand
80211634,TV Show,Baby,2 Seasons,Italy
80176872,TV Show,Little Baby Bum: Nursery Rhyme Friends,2 Seasons,
80126646,TV Show,MeatEater,4 Seasons,United States
81094271,TV Show,Spirit Riding Free: Pony Tales,2 Seasons,United States
80160935,TV Show,The House of Flowers,2 Seasons,Mexico
81064730,TV Show,Toon,2 Seasons,Netherlands
80227516,TV Show,Chosen,2 Seasons,China
70235760,TV Show,My Babysitter's a Vampire,2 Seasons,Canada
70301553,TV Show,Rake,5 Seasons,Australia
80042307,TV Show,Some Assembly Required,2 Seasons,Canada
80020935,TV Show,Octonauts,4 Seasons,"United States, Ireland, United Kingdom"
80176076,TV Show,Power Rangers Ninja Steel,2 Seasons,United States
80050063,TV Show,The Seven Deadly Sins,3 Seasons,Japan
80135640,TV Show,West Coast Customs,6 Seasons,United States
70309457,TV Show,Vampire Knight,2 Seasons,Japan
80057506,TV Show,Edgar Rice Burroughs' Tarzan and Jane,2 Seasons,
80178943,TV Show,The Boss Baby: Back in Business,2 Seasons,United States
80195378,TV Show,Haunted,2 Seasons,"United States, Czech Republic"
80179905,TV Show,Insatiable,2 Seasons,United States
80190086,TV Show,The Hook Up Plan,2 Seasons,France
80212481,TV Show,YooHoo to the Rescue,2 Seasons,South Korea
80036165,TV Show,Schitt's Creek,5 Seasons,"Canada, United States"
80083261,TV Show,Burnistoun,2 Seasons,United Kingdom
80167821,TV Show,Carmen Sandiego,2 Seasons,United States
80083330,TV Show,Limmy's Show!,2 Seasons,United Kingdom
80116762,TV Show,Killer Women with Piers Morgan,2 Seasons,United Kingdom
80073432,TV Show,Still Game,7 Seasons,United Kingdom
70155629,TV Show,Charmed,8 Seasons,United States
80107077,TV Show,Cleverman,2 Seasons,"Australia, New Zealand, United States"
70155618,TV Show,Gilmore Girls,7 Seasons,United States
80171004,TV Show,Noddy Toyland Detective,2 Seasons,"France, United Kingdom, United States"
